"941","56","3574","344.62","7","1","2022-04-05T11:09:20"
"942","25","2251","18.70","7","0","2022-04-05T11:09:20"
"943","90","2021","379.73","3","0","2022-04-05T11:09:20"
"944","40","1583","298.61","8","1","2022-03-23T01:02:32"
"945","99","2622","445.68","4","0","2022-03-23T01:02:32"
"946","39","3526","273.64","4","1","2022-03-21T15:59:06"
"947","31","3534","261.55","5","1","2022-03-25T09:33:28"
"948","42","3045","163.26","2","1","2022-03-21T10:49:12"
"949","25","417","124.52","9","0","2022-03-21T10:49:12"
"950","41","872","214.59","4","1","2022-04-01T07:11:31"
"951","47","1608","441.08","10","1","2022-03-28T06:46:09"
"952","87","397","85.81","2","1","2022-03-19T18:49:10"
"953","2","1599","201.25","1","0","2022-03-19T18:49:10"
"954","8","1704","217.42","7","1","2022-03-08T21:27:54"
"955","35","3787","242.84","10","0","2022-03-08T21:27:54"
"956","12","146","77.78","9","0","2022-03-08T21:27:54"
"957","22","3685","440.92","6","1","2022-03-13T16:56:28"
"958","65","1196","478.96","8","0","2022-03-13T16:56:28"
"959","82","306","137.18","10","0","2022-03-13T16:56:28"
"960","32","551","6.91","1","1","2022-03-20T07:50:15"
"961","39","2984","269.02","7","1","2022-04-05T19:44:52"
"962","99","2672","85.04","3","0","2022-04-05T19:44:52"
"963","67","1637","181.11","6","0","2022-04-05T19:44:52"
"964","87","3591","236.92","9","0","2022-04-05T19:44:52"
"965","34","1545","30.55","8","1","2022-03-14T23:11:52"
"966","28","2585","56.69","9","0","2022-03-14T23:11:52"
"967","68","892","321.98","9","1","2022-03-22T12:57:23"
"968","36","946","377.76","1","1","2022-03-20T11:14:14"
"969","12","3635","361.76","10","0","2022-03-20T11:14:14"
"970","14","1881","397.02","8","1","2022-03-19T01:34:47"
"971","56","3704","88.04","9","0","2022-03-19T01:34:47"
"972","21","1763","383.91","4","1","2022-04-05T07:14:45"
"973","69","2371","26.06","4","0","2022-04-05T07:14:45"
"974","74","3149","439.85","6","1","2022-03-29T00:01:26"
"975","93","2505","144.35","9","1","2022-03-25T02:21:11"
"976","17","274","329.56","9","0","2022-03-25T02:21:11"
"977","94","399","78.21","6","1","2022-03-17T10:51:16"
"978","69","1029","370.45","6","1","2022-03-31T13:34:28"
"979","95","45","266.08","7","0","2022-03-31T13:34:28"
"980","74","3384","363.53","8","0","2022-03-31T13:34:28"
"981","96","409","369.58","3","1","2022-03-15T21:13:12"
"982","53","3555","287.04","6","1","2022-03-20T10:30:46"
"983","37","578","42.81","10","1","2022-04-02T10:21:20"
"984","41","3744","409.76","4","0","2022-04-02T10:21:20"
"985","29","1821","377.92","9","1","2022-03-13T13:06:15"
"986","71","2212","17.92","4","1","2022-04-02T21:42:36"
"987","27","1087","28.65","6","1","2022-03-25T13:36:54"
"988","17","151","98.79","5","0","2022-03-25T13:36:54"
"989","58","1206","1.05","7","1","2022-04-02T15:29:06"
"990","89","3878","5.88","3","0","2022-04-02T15:29:06"
"991","47","1717","118.97","5","1","2022-03-31T05:08:53"
"992","46","2316","79.92","2","1","2022-03-17T08:36:19"
"993","86","172","497.50","7","1","2022-03-22T21:54:57"
"994","25","2065","366.96","4","0","2022-03-22T21:54:57"
"995","63","3214","126.26","5","0","2022-03-22T21:54:57"
"996","24","1849","118.05","2","0","2022-03-22T21:54:57"
"997","51","1628","216.80","1","0","2022-03-22T21:54:57"
"998","79","1181","363.39","1","0","2022-03-22T21:54:57"
"999","39","1992","195.14","10","1","2022-03-11T06:08:51"
"1000","86","1876","186.28","10","0","2022-03-11T06:08:51"
"1001","13","1468","337.59","4","1","2022-03-20T23:03:29"
"1002","95","406","395.00","2","1","2022-03-16T15:52:15"
"1003","64","838","250.71","7","1","2022-03-14T17:42:45"
"1004","20","18","268.58","2","1","2022-03-22T11:02:34"
"1005","94","734","41.72","10","1","2022-03-29T00:41:09"
"1006","80","791","365.62","7","0","2022-03-29T00:41:09"
"1007","21","1026","149.68","5","1","2022-04-04T13:36:30"
"1008","1","2688","496.63","2","1","2022-03-21T01:23:57"
"1009","93","1913","350.70","6","1","2022-03-10T07:34:49"
"1010","84","1263","107.96","7","1","2022-03-23T23:55:47"
"1011","57","2646","74.99","8","1","2022-03-10T01:07:15"
"1012","33","2654","289.26","10","0","2022-03-10T01:07:15"
"1013","86","2153","146.83","2","0","2022-03-10T01:07:15"
"1014","94","18","446.71","10","1","2022-04-02T21:07:29"
"1015","62","1139","92.00","7","1","2022-03-21T13:44:06"
"1016","56","196","359.04","1","0","2022-03-21T13:44:06"
"1017","55","3156","495.83","2","0","2022-03-21T13:44:06"
"1018","49","1925","305.26","2","1","2022-03-07T19:26:05"
"1019","23","1943","310.06","2","0","2022-03-07T19:26:05"
"1020","33","3893","74.56","3","0","2022-03-07T19:26:05"
"1021","31","2625","112.69","1","0","2022-03-07T19:26:05"
"1022","58","2002","169.19","2","0","2022-03-07T19:26:05"
"1023","85","2442","24.07","4","1","2022-03-19T17:52:13"
"1024","2","2025","133.12","9","0","2022-03-19T17:52:13"
"1025","11","1517","371.40","9","0","2022-03-19T17:52:13"
"1026","69","2780","313.79","4","1","2022-04-01T08:12:46"
"1027","32","647","94.45","2","0","2022-04-01T08:12:46"
"1028","37","1698","448.54","9","1","2022-04-01T15:28:57"
"1029","20","455","190.50","2","0","2022-04-01T15:28:57"
"1030","7","1674","481.71","1","1","2022-04-03T17:22:32"
"1031","94","3842","161.30","1","0","2022-04-03T17:22:32"
"1032","5","90","119.41","2","0","2022-04-03T17:22:32"
"1033","37","1049","238.07","2","1","2022-03-18T06:33:59"
"1034","34","1111","461.98","10","0","2022-03-18T06:33:59"
"1035","18","2230","60.47","6","1","2022-03-24T16:05:52"
"1036","7","257","209.37","6","1","2022-03-07T06:23:05"
"1037","18","2005","171.28","4","0","2022-03-07T06:23:05"
"1038","55","1423","273.84","2","0","2022-03-07T06:23:05"
"1039","23","2611","316.29","9","0","2022-03-07T06:23:05"
"1040","37","3918","361.64","7","0","2022-03-07T06:23:05"
"1041","81","1464","110.59","10","0","2022-03-07T06:23:05"
"1042","60","2070","52.56","4","1","2022-04-05T10:17:02"
"1043","41","1399","367.89","10","0","2022-04-05T10:17:02"
"1044","55","3081","453.82","2","1","2022-03-25T19:23:54"
"1045","55","1532","122.16","6","1","2022-03-25T17:57:26"
"1046","91","2291","453.36","4","0","2022-03-25T17:57:26"
"1047","9","3277","192.26","3","0","2022-03-25T17:57:26"
"1048","7","1381","413.48","2","0","2022-03-25T17:57:26"
"1049","78","2247","316.05","6","0","2022-03-25T17:57:26"
"1050","22","1466","236.53","6","1","2022-03-20T23:00:38"
"1051","42","1752","378.21","8","0","2022-03-20T23:00:38"
"1052","85","1901","71.52","9","1","2022-03-22T07:40:15"
"1053","16","123","476.90","3","1","2022-03-22T17:19:34"
"1054","86","834","62.91","5","1","2022-04-05T18:51:56"
"1055","7","385","357.56","9","0","2022-04-05T18:51:56"
"1056","3","1864","243.08","4","0","2022-04-05T18:51:56"
"1057","27","849","468.82","10","0","2022-04-05T18:51:56"
"1058","46","1522","3.38","5","0","2022-04-05T18:51:56"
"1059","44","2529","30.44","3","1","2022-03-10T17:20:35"
"1060","94","2731","221.70","3","1","2022-03-30T00:27:08"
"1061","69","2748","330.40","1","1","2022-03-08T01:07:39"
"1062","11","1907","248.90","1","0","2022-03-08T01:07:39"
"1063","68","239","345.13","7","0","2022-03-08T01:07:39"
"1064","53","522","435.61","10","1","2022-04-03T17:12:29"
"1065","50","23","445.68","1","0","2022-04-03T17:12:29"
"1066","22","2438","90.59","3","1","2022-03-16T04:44:43"
"1067","2","2070","392.05","9","1","2022-03-30T10:52:19"
"1068","50","1098","429.83","8","1","2022-04-05T18:43:51"
"1069","79","2229","334.81","2","0","2022-04-05T18:43:51"
"1070","74","2753","333.92","1","1","2022-03-30T11:29:42"
"1071","62","1095","217.28","1","0","2022-03-30T11:29:42"
"1072","94","3808","482.94","6","1","2022-03-30T12:15:03"
"1073","31","2483","300.02","9","0","2022-03-30T12:15:03"
"1074","73","3190","171.24","3","1","2022-04-01T19:44:59"
"1075","69","2871","93.55","10","0","2022-04-01T19:44:59"
"1076","90","1050","196.27","2","1","2022-03-26T04:20:26"
"1077","20","3164","413.86","7","1","2022-03-11T23:48:06"
"1078","34","1730","182.46","7","1","2022-03-26T21:32:41"
"1079","86","1070","3.26","8","1","2022-03-17T08:25:20"
"1080","12","1298","6.48","7","0","2022-03-17T08:25:20"
"1081","76","1742","127.83","7","1","2022-03-12T13:16:26"
"1082","3","849","325.38","2","0","2022-03-12T13:16:26"
"1083","39","3817","43.26","3","0","2022-03-12T13:16:26"
"1084","74","2851","396.55","6","1","2022-03-14T12:16:28"
"1085","31","2659","266.63","1","0","2022-03-14T12:16:28"
"1086","63","2627","318.08","1","1","2022-03-28T10:35:20"
"1087","93","1097","101.65","9","0","2022-03-28T10:35:20"
"1088","81","3473","428.87","6","1","2022-03-13T12:25:56"
"1089","24","3170","165.51","5","1","2022-03-28T19:30:20"
"1090","62","3487","212.22","10","1","2022-03-17T01:59:24"
"1091","34","3132","214.83","7","1","2022-03-09T21:59:37"
"1092","44","3657","405.62","6","0","2022-03-09T21:59:37"
"1093","42","2026","186.82","8","0","2022-03-09T21:59:37"
"1094","12","3407","383.68","5","1","2022-03-28T02:32:23"
"1095","44","3627","335.82","8","0","2022-03-28T02:32:23"
"1096","45","2781","228.82","7","0","2022-03-28T02:32:23"
"1097","51","2219","179.81","1","1","2022-03-08T00:54:04"
"1098","76","1927","483.64","10","1","2022-03-17T14:58:20"
"1099","88","2940","30.39","9","0","2022-03-17T14:58:20"
"1100","78","2205","448.27","2","1","2022-03-12T15:36:17"
"1101","71","220","134.40","6","0","2022-03-12T15:36:17"
"1102","58","2808","373.98","3","0","2022-03-12T15:36:17"
"1103","77","2669","498.77","10","1","2022-03-19T01:44:49"
"1104","62","1116","314.94","9","0","2022-03-19T01:44:49"
"1105","38","665","126.25","8","0","2022-03-19T01:44:49"
"1106","32","3140","138.44","4","1","2022-03-14T03:47:39"
"1107","9","3229","196.24","4","0","2022-03-14T03:47:39"
"1108","49","3551","83.62","5","0","2022-03-14T03:47:39"
"1109","96","392","392.91","5","0","2022-03-14T03:47:39"
"1110","4","224","178.11","8","1","2022-03-22T01:24:37"
"1111","64","1544","141.28","9","1","2022-04-01T16:54:38"
"1112","78","448","463.80","6","1","2022-03-24T20:14:12"
"1113","16","2192","396.18","10","1","2022-04-05T12:41:58"
"1114","76","3606","196.67","6","1","2022-04-01T20:09:19"
"1115","20","2792","69.09","3","0","2022-04-01T20:09:19"
"1116","33","184","354.82","4","1","2022-03-25T20:05:44"
"1117","72","1428","486.94","2","1","2022-03-08T03:15:02"
"1118","100","830","278.52","1","1","2022-03-27T13:32:41"
"1119","76","2263","286.31","2","0","2022-03-27T13:32:41"
"1120","44","1701","272.39","4","1","2022-03-29T08:17:16"
"1121","23","2585","329.85","10","1","2022-04-01T05:07:22"
"1122","70","1921","403.46","2","0","2022-04-01T05:07:22"
"1123","44","3108","177.58","3","1","2022-03-09T09:44:24"
"1124","9","3913","231.23","8","1","2022-03-31T16:30:00"
"1125","20","656","303.09","4","0","2022-03-31T16:30:00"
"1126","59","156","61.66","6","1","2022-03-27T16:15:05"
"1127","45","929","472.14","7","1","2022-04-05T05:36:35"
"1128","75","2103","454.11","10","1","2022-03-21T15:56:10"
"1129","4","1398","275.61","2","1","2022-03-11T21:47:41"
"1130","79","3232","190.05","10","0","2022-03-11T21:47:41"
"1131","40","2716","447.23","6","1","2022-03-17T19:09:30"
"1132","49","3395","172.80","9","0","2022-03-17T19:09:30"
"1133","48","3781","173.72","8","0","2022-03-17T19:09:30"
"1134","59","1706","289.94","10","1","2022-03-27T19:42:55"
"1135","55","1958","97.20","8","0","2022-03-27T19:42:55"
"1136","100","787","21.63","1","0","2022-03-27T19:42:55"
"1137","14","670","265.27","2","0","2022-03-27T19:42:55"
"1138","55","775","270.02","3","1","2022-03-14T17:12:58"
"1139","16","1725","441.42","9","0","2022-03-14T17:12:58"
"1140","87","1873","30.14","2","0","2022-03-14T17:12:58"
"1141","68","432","53.71","2","0","2022-03-14T17:12:58"
"1142","2","3862","479.23","5","1","2022-04-04T02:35:33"
"1143","68","3739","500.18","5","1","2022-04-03T14:42:51"
"1144","73","2506","114.41","5","0","2022-04-03T14:42:51"
"1145","94","2612","253.21","6","0","2022-04-03T14:42:51"
"1146","31","520","381.79","7","1","2022-03-25T07:53:08"
"1147","8","2414","93.77","1","1","2022-03-11T16:46:40"
"1148","7","1755","17.19","4","1","2022-03-10T15:21:50"
"1149","86","792","10.73","8","1","2022-03-28T03:26:01"
"1150","86","1939","106.35","2","1","2022-03-30T18:58:10"
"1151","55","1358","314.02","1","0","2022-03-30T18:58:10"
"1152","76","2464","240.56","4","1","2022-03-31T08:59:31"
"1153","1","1033","125.05","4","1","2022-03-31T12:08:55"
"1154","36","3084","16.50","6","0","2022-03-31T12:08:55"
"1155","32","3836","96.40","1","0","2022-03-31T12:08:55"
"1156","7","363","112.45","10","0","2022-03-31T12:08:55"
"1157","69","1604","139.80","4","0","2022-03-31T12:08:55"
"1158","57","1850","234.28","10","0","2022-03-31T12:08:55"
"1159","99","2056","280.23","2","1","2022-04-04T06:41:21"
"1160","24","299","360.33","7","1","2022-03-16T23:06:44"
"1161","18","3856","55.87","4","0","2022-03-16T23:06:44"
"1162","40","1036","400.06","2","0","2022-03-16T23:06:44"
"1163","70","2045","452.33","3","0","2022-03-16T23:06:44"
"1164","15","3110","102.79","9","0","2022-03-16T23:06:44"
"1165","29","539","231.25","8","1","2022-03-11T21:50:48"
"1166","47","1738","278.22","1","1","2022-04-03T15:26:51"
"1167","79","524","467.75","3","1","2022-03-24T19:27:45"
"1168","93","2174","278.25","4","1","2022-03-17T21:49:16"
"1169","80","2047","416.81","1","1","2022-04-05T06:39:50"
"1170","88","3444","237.05","9","1","2022-03-16T16:42:19"
"1171","41","3442","83.03","6","1","2022-03-10T11:21:08"
"1172","72","3219","456.78","7","1","2022-04-03T17:57:50"
"1173","69","731","115.85","1","1","2022-03-12T12:31:11"
"1174","90","2919","105.57","5","1","2022-03-21T00:24:04"
"1175","1","2882","313.44","5","0","2022-03-21T00:24:04"
"1176","2","2433","12.59","1","0","2022-03-21T00:24:04"
"1177","11","225","131.39","2","0","2022-03-21T00:24:04"
"1178","11","918","413.75","10","0","2022-03-21T00:24:04"
"1179","81","3857","160.42","10","1","2022-03-08T01:56:15"
"1180","69","3395","344.77","8","1","2022-03-20T23:44:58"
"1181","79","107","122.45","6","1","2022-03-15T04:58:22"
"1182","54","780","202.06","1","1","2022-04-05T07:11:40"
"1183","70","875","432.38","3","0","2022-04-05T07:11:40"
"1184","93","1647","419.32","4","0","2022-04-05T07:11:40"
"1185","6","2509","91.95","8","0","2022-04-05T07:11:40"
"1186","29","3436","313.93","6","1","2022-03-25T22:03:09"
"1187","65","2854","395.09","9","1","2022-03-17T14:33:20"
"1188","35","1081","17.46","10","1","2022-04-03T08:46:19"
"1189","33","956","358.39","6","1","2022-03-20T05:17:40"
"1190","49","1988","57.89","2","1","2022-03-16T11:48:07"
"1191","84","720","350.86","4","1","2022-03-24T22:58:09"
"1192","84","3872","268.56","8","1","2022-03-17T03:16:21"
"1193","100","2220","227.43","2","0","2022-03-17T03:16:21"
"1194","79","1957","158.75","2","0","2022-03-17T03:16:21"
"1195","5","3825","36.86","4","1","2022-03-22T11:48:16"
"1196","65","390","46.61","5","1","2022-03-29T14:01:20"
"1197","8","1268","277.83","9","1","2022-03-24T22:22:11"
"1198","80","1942","65.85","9","0","2022-03-24T22:22:11"
"1199","82","203","230.72","4","0","2022-03-24T22:22:11"
"1200","76","929","347.04","5","0","2022-03-24T22:22:11"
"1201","50","1380","494.53","6","0","2022-03-24T22:22:11"
"1202","76","1572","233.16","7","0","2022-03-24T22:22:11"
"1203","30","156","191.59","8","0","2022-03-24T22:22:11"
"1204","88","3906","168.33","10","0","2022-03-24T22:22:11"
"1205","94","2894","152.04","4","1","2022-03-19T14:39:12"
"1206","31","333","234.14","9","1","2022-03-22T12:05:08"
"1207","24","1253","257.13","1","0","2022-03-22T12:05:08"
"1208","29","1487","275.22","6","1","2022-03-18T03:34:11"
"1209","40","795","442.81","9","0","2022-03-18T03:34:11"
"1210","87","1551","131.37","7","1","2022-03-11T00:17:00"
"1211","81","237","0.74","3","0","2022-03-11T00:17:00"
"1212","72","4","276.92","3","1","2022-03-15T06:59:59"
"1213","21","2393","249.04","8","1","2022-04-02T20:19:05"
"1214","31","2780","366.87","6","0","2022-04-02T20:19:05"
"1215","27","3421","112.19","3","1","2022-03-31T23:10:30"
"1216","62","1254","228.37","4","1","2022-03-16T22:31:39"
"1217","18","1892","244.20","9","0","2022-03-16T22:31:39"
"1218","98","1764","199.35","4","1","2022-03-21T19:45:02"
"1219","60","2780","67.89","7","1","2022-03-28T17:10:04"
"1220","53","2984","108.78","1","1","2022-04-03T13:14:28"
"1221","67","3049","25.84","8","0","2022-04-03T13:14:28"
"1222","53","2548","305.22","1","0","2022-04-03T13:14:28"
"1223","77","1033","457.22","2","0","2022-04-03T13:14:28"
"1224","35","1362","494.02","5","1","2022-03-11T21:40:57"
"1225","49","1667","377.42","4","0","2022-03-11T21:40:57"
"1226","22","3560","308.56","7","1","2022-03-28T20:38:07"
"1227","69","3019","75.72","2","1","2022-03-28T21:28:28"
"1228","80","3459","59.17","5","0","2022-03-28T21:28:28"
"1229","84","2050","174.98","7","1","2022-03-10T04:54:19"
"1230","47","2019","7.14","3","0","2022-03-10T04:54:19"
"1231","86","1049","141.16","4","0","2022-03-10T04:54:19"
"1232","45","1398","349.64","4","0","2022-03-10T04:54:19"
"1233","76","187","432.65","4","1","2022-03-25T00:36:44"
"1234","23","1617","240.63","4","1","2022-04-02T10:38:42"
"1235","50","2879","154.29","2","1","2022-03-27T01:18:31"
"1236","80","3507","374.34","6","0","2022-03-27T01:18:31"
"1237","13","3137","77.82","4","1","2022-04-01T19:30:50"
"1238","24","241","235.23","9","1","2022-03-13T04:59:04"
"1239","4","975","95.25","10","0","2022-03-13T04:59:04"
"1240","44","1432","397.61","5","1","2022-04-03T08:20:32"
"1241","43","1324","43.38","7","0","2022-04-03T08:20:32"
"1242","89","3197","250.79","6","1","2022-03-27T20:35:12"
"1243","13","3060","61.87","1","0","2022-03-27T20:35:12"
"1244","69","2316","187.30","1","0","2022-03-27T20:35:12"
"1245","72","423","337.39","7","1","2022-03-21T01:07:22"
"1246","42","1955","30.97","4","1","2022-03-22T22:49:16"
"1247","53","3230","441.41","1","0","2022-03-22T22:49:16"
"1248","10","161","160.72","3","0","2022-03-22T22:49:16"
"1249","39","2422","396.33","10","0","2022-03-22T22:49:16"
"1250","84","2114","409.41","9","0","2022-03-22T22:49:16"
"1251","27","568","315.57","7","0","2022-03-22T22:49:16"
"1252","11","1082","381.92","7","1","2022-03-22T21:43:42"
"1253","38","2606","451.55","6","0","2022-03-22T21:43:42"
"1254","81","3505","8.97","7","0","2022-03-22T21:43:42"
"1255","41","301","489.16","4","0","2022-03-22T21:43:42"
"1256","62","1274","299.05","8","1","2022-04-02T02:22:14"
"1257","19","2664","256.49","2","0","2022-04-02T02:22:14"
"1258","59","2605","213.70","6","0","2022-04-02T02:22:14"
"1259","6","3383","456.02","5","1","2022-03-13T22:28:14"
"1260","29","941","328.79","7","0","2022-03-13T22:28:14"
"1261","19","2731","25.94","4","0","2022-03-13T22:28:14"
"1262","76","17","122.74","2","0","2022-03-13T22:28:14"
"1263","84","170","98.31","3","0","2022-03-13T22:28:14"
"1264","44","1667","270.52","2","1","2022-04-04T12:45:08"
"1265","12","1290","329.49","2","1","2022-03-09T10:48:19"
"1266","10","200","150.38","1","0","2022-03-09T10:48:19"
"1267","14","1530","487.45","5","0","2022-03-09T10:48:19"
"1268","59","2690","218.96","4","0","2022-03-09T10:48:19"
"1269","12","503","212.20","8","1","2022-04-02T02:23:14"
"1270","89","2151","465.22","1","0","2022-04-02T02:23:14"
"1271","3","1970","78.26","6","0","2022-04-02T02:23:14"
"1272","11","2066","267.32","3","1","2022-03-23T00:01:08"
"1273","55","486","377.50","1","1","2022-04-02T17:41:13"
"1274","89","1228","212.77","6","1","2022-03-21T19:57:30"
"1275","7","3551","8.63","3","0","2022-03-21T19:57:30"
"1276","85","134","107.32","4","0","2022-03-21T19:57:30"
"1277","81","2126","114.91","4","1","2022-03-27T22:49:03"
"1278","38","3292","431.59","8","1","2022-03-17T07:09:35"
"1279","27","2777","427.00","4","1","2022-03-14T23:34:59"
"1280","40","3224","111.04","9","1","2022-03-26T18:18:01"
"1281","70","1390","109.16","5","0","2022-03-26T18:18:01"
"1282","17","243","169.06","3","0","2022-03-26T18:18:01"
"1283","68","451","56.92","1","0","2022-03-26T18:18:01"
"1284","19","1545","440.78","5","0","2022-03-26T18:18:01"
"1285","57","420","97.77","10","0","2022-03-26T18:18:01"
"1286","30","676","4.73","8","1","2022-03-21T00:53:38"
"1287","77","2469","429.23","9","1","2022-03-22T05:36:31"
"1288","14","684","61.70","3","1","2022-03-14T11:42:58"
"1289","2","2467","17.38","4","0","2022-03-14T11:42:58"
"1290","34","1057","230.62","4","1","2022-04-05T06:57:59"
"1291","72","1789","460.58","5","1","2022-03-17T13:30:29"
"1292","77","2226","214.13","7","1","2022-03-16T15:50:20"
"1293","16","3039","186.80","10","0","2022-03-16T15:50:20"
"1294","85","3524","376.02","9","0","2022-03-16T15:50:20"
"1295","3","2938","208.45","4","0","2022-03-16T15:50:20"
"1296","43","1785","55.05","8","1","2022-03-21T18:50:09"
"1297","35","1595","495.77","5","1","2022-04-04T01:14:44"
"1298","20","2574","64.02","2","0","2022-04-04T01:14:44"
"1299","6","1301","444.77","6","1","2022-03-28T02:08:34"
"1300","26","1643","31.45","9","1","2022-03-29T03:52:29"
"1301","73","2459","206.72","5","0","2022-03-29T03:52:29"
"1302","82","712","146.21","9","1","2022-03-19T10:07:42"
"1303","18","2681","294.10","5","1","2022-03-21T15:51:53"
"1304","97","1780","316.00","8","0","2022-03-21T15:51:53"
"1305","68","3498","145.25","1","1","2022-03-11T15:38:09"
"1306","53","3039","384.46","7","1","2022-04-05T10:51:49"
"1307","94","3415","195.26","6","0","2022-04-05T10:51:49"
"1308","8","419","318.64","7","0","2022-04-05T10:51:49"
"1309","54","1377","321.28","6","1","2022-03-23T19:22:51"
"1310","48","602","160.43","2","1","2022-03-23T13:12:51"
"1311","94","2617","140.81","5","0","2022-03-23T13:12:51"
"1312","53","2396","202.28","10","0","2022-03-23T13:12:51"
"1313","30","3691","491.34","8","0","2022-03-23T13:12:51"
"1314","37","3813","70.35","1","0","2022-03-23T13:12:51"
"1315","31","1482","170.84","2","1","2022-03-09T19:28:59"
"1316","36","629","481.62","4","0","2022-03-09T19:28:59"
"1317","43","376","54.33","8","1","2022-03-21T17:36:33"
"1318","54","3255","383.46","10","0","2022-03-21T17:36:33"
"1319","12","3173","60.16","7","1","2022-03-11T02:11:25"
"1320","70","2425","363.37","9","0","2022-03-11T02:11:25"
"1321","91","3807","242.53","4","1","2022-03-20T04:55:28"
"1322","35","3610","429.96","6","0","2022-03-20T04:55:28"
"1323","34","890","50.37","7","1","2022-03-23T08:54:44"
"1324","60","2993","48.85","2","0","2022-03-23T08:54:44"
"1325","22","1875","96.74","6","1","2022-03-08T16:01:57"
"1326","18","3235","3.89","6","1","2022-03-20T19:03:11"
"1327","85","3095","289.39","6","0","2022-03-20T19:03:11"
"1328","85","3928","7.74","5","0","2022-03-20T19:03:11"
"1329","4","1804","227.15","7","1","2022-03-10T22:01:02"
"1330","5","1905","344.91","7","0","2022-03-10T22:01:02"
"1331","36","524","302.61","8","0","2022-03-10T22:01:02"
"1332","83","3558","180.89","7","1","2022-03-31T00:27:58"
"1333","61","1848","160.72","5","0","2022-03-31T00:27:58"
"1334","15","436","493.09","4","1","2022-03-28T08:12:12"
"1335","9","3647","302.59","1","0","2022-03-28T08:12:12"
"1336","19","3137","407.84","7","1","2022-03-15T00:19:33"
"1337","89","1375","80.31","8","1","2022-03-15T03:29:52"
"1338","13","1498","81.58","2","0","2022-03-15T03:29:52"
"1339","43","3182","19.88","2","1","2022-03-22T01:32:07"
"1340","36","3760","89.74","4","1","2022-03-29T20:16:39"
"1341","92","2282","10.34","7","0","2022-03-29T20:16:39"
"1342","39","1515","276.70","7","1","2022-03-21T06:16:24"
"1343","11","1840","356.28","5","1","2022-03-07T22:16:42"
"1344","31","3308","9.14","1","1","2022-03-27T11:46:26"
"1345","19","1223","20.13","2","1","2022-03-29T16:06:57"
"1346","40","3012","71.54","5","1","2022-03-19T12:23:38"
"1347","54","1728","296.66","5","1","2022-03-28T03:10:52"
"1348","31","2882","321.22","8","1","2022-03-13T10:22:24"
"1349","13","2308","93.16","5","1","2022-03-20T08:51:36"
"1350","14","1298","57.00","4","0","2022-03-20T08:51:36"
"1351","74","2821","162.67","1","1","2022-04-05T04:15:46"
"1352","84","1992","218.15","3","1","2022-03-16T09:18:50"
"1353","30","2450","160.23","1","0","2022-03-16T09:18:50"
"1354","1","801","448.12","1","1","2022-03-11T08:47:31"
"1355","40","805","258.45","7","0","2022-03-11T08:47:31"
"1356","99","986","460.90","9","0","2022-03-11T08:47:31"
"1357","59","1576","103.06","9","1","2022-04-03T12:47:21"
"1358","92","2019","482.19","7","0","2022-04-03T12:47:21"
"1359","23","2353","420.21","6","0","2022-04-03T12:47:21"
"1360","79","1686","458.46","10","1","2022-03-27T04:06:37"
"1361","38","847","207.52","10","1","2022-03-31T05:26:45"
"1362","91","3842","114.92","8","0","2022-03-31T05:26:45"
"1363","2","2806","350.75","8","0","2022-03-31T05:26:45"
"1364","42","1380","397.99","6","1","2022-04-03T19:17:11"
"1365","98","3672","144.97","10","0","2022-04-03T19:17:11"
"1366","8","3389","34.89","5","0","2022-04-03T19:17:11"
"1367","35","3048","124.85","2","0","2022-04-03T19:17:11"
"1368","74","779","17.38","7","1","2022-03-11T00:31:43"
"1369","66","2492","483.04","1","0","2022-03-11T00:31:43"
"1370","86","958","43.54","3","1","2022-03-10T15:18:10"
"1371","27","3225","488.29","8","0","2022-03-10T15:18:10"
"1372","67","914","439.65","8","0","2022-03-10T15:18:10"
"1373","59","2472","191.31","3","0","2022-03-10T15:18:10"
"1374","40","1991","453.64","1","1","2022-03-17T11:18:42"
"1375","56","3380","467.58","10","0","2022-03-17T11:18:42"
"1376","97","3359","197.05","9","0","2022-03-17T11:18:42"
"1377","65","1014","273.74","6","0","2022-03-17T11:18:42"
"1378","100","539","45.67","2","0","2022-03-17T11:18:42"
"1379","90","2885","497.21","7","1","2022-03-16T22:53:19"
"1380","10","1676","481.25","3","0","2022-03-16T22:53:19"
"1381","61","2515","210.38","6","0","2022-03-16T22:53:19"
"1382","95","3421","369.35","5","1","2022-03-25T02:09:36"
"1383","31","3832","442.31","4","1","2022-03-13T13:30:21"
"1384","52","3994","144.96","4","0","2022-03-13T13:30:21"
"1385","6","1303","340.43","10","0","2022-03-13T13:30:21"
"1386","38","769","422.62","3","0","2022-03-13T13:30:21"
"1387","91","679","287.26","6","1","2022-03-27T11:48:02"
"1388","30","2167","65.97","3","1","2022-04-01T09:16:56"
"1389","79","3329","73.91","1","0","2022-04-01T09:16:56"
"1390","52","544","31.25","10","1","2022-03-17T03:57:53"
"1391","62","16","398.51","9","0","2022-03-17T03:57:53"
"1392","34","1898","25.98","6","1","2022-03-09T13:22:39"
"1393","63","563","447.89","3","1","2022-03-29T01:45:39"
"1394","42","2700","31.10","4","0","2022-03-29T01:45:39"
"1395","11","3864","211.98","5","0","2022-03-29T01:45:39"
"1396","15","1383","120.42","8","1","2022-04-02T12:00:17"
"1397","25","946","200.09","8","1","2022-03-07T18:09:42"
